<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<SPREAD>
20190529,05:01:00,111657,111657,111642,111644,50,8
20190529,05:02:00,111643,111645,111640,111642,23,8
20190529,05:03:00,111643,111643,111633,111633,15,8
20190529,05:04:00,111633,111637,111630,111637,27,8
20190529,05:05:00,111636,111645,111636,111644,33,8
20190529,05:06:00,111644,111646,111642,111645,8,8
20190529,05:07:00,111645,111652,111640,111651,32,8
20190529,05:08:00,111652,111654,111628,111628,35,8
20190529,05:09:00,111628,111630,111628,111630,14,8
20190529,05:10:00,111631,111640,111630,111638,45,8
20190529,05:11:00,111638,111646,111637,111646,32,8
20190529,05:12:00,111646,111647,111642,111643,34,8
20190529,05:13:00,111643,111656,111643,111656,21,8
20190529,05:14:00,111656,111658,111653,111655,19,8
20190529,05:15:00,111655,111656,111639,111639,41,8
20190529,05:16:00,111639,111640,111632,111634,33,8
20190529,05:17:00,111634,111639,111630,111634,26,8
20190529,05:18:00,111634,111634,111631,111631,18,8
20190529,05:19:00,111632,111639,111629,111638,17,8
20190529,05:20:00,111638,111638,111630,111636,17,8
20190529,05:21:00,111636,111636,111633,111635,11,8
20190529,05:22:00,111636,111640,111636,111639,18,9
20190529,05:23:00,111639,111639,111633,111634,7,8
20190529,05:24:00,111634,111635,111633,111635,10,8
20190529,05:25:00,111635,111635,111633,111634,6,9
20190529,05:26:00,111634,111635,111634,111635,4,9
20190529,05:27:00,111635,111640,111635,111640,7,9
20190529,05:28:00,111641,111641,111633,111633,10,8
20190529,05:29:00,111634,111635,111632,111634,15,8
20190529,05:30:00,111634,111642,111632,111632,14,8
20190529,05:31:00,111632,111636,111632,111635,6,9
20190529,05:32:00,111635,111636,111628,111628,15,8
20190529,05:33:00,111628,111629,111621,111621,24,8
20190529,05:34:00,111621,111628,111620,111628,26,8
20190529,05:35:00,111628,111628,111619,111621,9,9
20190529,05:36:00,111620,111621,111619,111620,9,8
20190529,05:37:00,111619,111624,111619,111622,12,8
20190529,05:38:00,111622,111622,111618,111620,7,8
20190529,05:39:00,111620,111620,111619,111620,7,8
20190529,05:40:00,111620,111624,111616,111624,16,8
20190529,05:41:00,111624,111630,111624,111629,25,8
20190529,05:42:00,111629,111629,111622,111623,21,8
20190529,05:43:00,111623,111626,111622,111625,13,8
20190529,05:44:00,111624,111630,111624,111630,15,9
20190529,05:45:00,111631,111632,111626,111631,17,8
20190529,05:46:00,111631,111642,111631,111636,31,8
20190529,05:47:00,111636,111642,111636,111639,19,8
20190529,05:48:00,111639,111639,111633,111633,6,9
20190529,05:49:00,111633,111635,111628,111634,21,8
20190529,05:50:00,111635,111640,111632,111632,15,8
20190529,05:51:00,111631,111634,111626,111626,18,8
20190529,05:52:00,111626,111631,111625,111631,10,8
20190529,05:53:00,111631,111633,111627,111632,11,8
20190529,05:54:00,111632,111632,111632,111632,1,9
20190529,05:55:00,111632,111638,111632,111636,11,8
20190529,05:56:00,111636,111642,111636,111640,9,8
20190529,05:57:00,111640,111645,111638,111641,33,8
20190529,05:58:00,111641,111641,111638,111640,8,8
20190529,05:59:00,111640,111642,111639,111640,13,8
20190529,06:00:00,111640,111644,111639,111644,15,8
20190529,06:01:00,111644,111648,111643,111647,25,8
20190529,06:02:00,111647,111647,111642,111644,10,8
20190529,06:03:00,111643,111644,111642,111643,5,8
20190529,06:04:00,111643,111643,111638,111643,10,8
20190529,06:05:00,111643,111643,111643,111643,1,9
20190529,06:06:00,111643,111643,111639,111639,8,8
20190529,06:07:00,111639,111639,111634,111636,16,8
20190529,06:08:00,111637,111639,111637,111639,5,8
20190529,06:09:00,111639,111642,111639,111642,3,8
20190529,06:10:00,111643,111644,111641,111641,7,8
20190529,06:11:00,111641,111646,111638,111642,37,8
20190529,06:12:00,111641,111644,111639,111644,13,8
20190529,06:13:00,111644,111644,111642,111642,9,9
20190529,06:14:00,111642,111650,111641,111650,28,8
20190529,06:15:00,111649,111649,111643,111643,17,8
20190529,06:16:00,111643,111646,111642,111644,17,8
20190529,06:17:00,111644,111650,111643,111650,15,8
20190529,06:18:00,111650,111653,111649,111653,9,8
20190529,06:19:00,111653,111655,111649,111651,15,8
20190529,06:20:00,111651,111652,111650,111652,8,8
20190529,06:21:00,111651,111651,111649,111649,3,8
20190529,06:22:00,111649,111650,111649,111649,17,8
20190529,06:23:00,111650,111655,111650,111653,7,8
20190529,06:24:00,111653,111654,111653,111653,3,8
20190529,06:25:00,111653,111654,111653,111654,4,8
20190529,06:26:00,111654,111654,111649,111653,10,8
20190529,06:27:00,111653,111653,111649,111649,11,8
20190529,06:28:00,111649,111649,111648,111648,6,8
20190529,06:29:00,111648,111652,111648,111651,15,8
20190529,06:30:00,111651,111657,111651,111657,10,8
20190529,06:31:00,111657,111657,111652,111652,9,9
20190529,06:32:00,111652,111652,111651,111651,2,10
20190529,06:33:00,111651,111653,111651,111653,7,10
20190529,06:34:00,111653,111655,111648,111650,19,8
20190529,06:35:00,111650,111650,111647,111648,7,9
20190529,06:36:00,111647,111651,111647,111651,8,9
20190529,06:37:00,111651,111652,111651,111652,2,9
20190529,06:38:00,111651,111652,111651,111652,2,9
20190529,06:39:00,111651,111652,111651,111652,4,10
20190529,06:40:00,111652,111652,111648,111652,14,9
20190529,06:41:00,111651,111652,111648,111649,11,9
20190529,06:42:00,111648,111648,111647,111647,2,9
20190529,06:43:00,111647,111653,111647,111652,11,9
20190529,06:44:00,111652,111652,111652,111652,1,10
20190529,06:45:00,111652,111653,111651,111652,7,9
20190529,06:46:00,111652,111659,111652,111658,9,9
20190529,06:47:00,111658,111658,111657,111658,3,10
20190529,06:48:00,111658,111658,111647,111648,13,8
20190529,06:49:00,111647,111652,111647,111651,8,9
20190529,06:50:00,111651,111652,111651,111651,7,9
20190529,06:51:00,111651,111652,111646,111649,18,8
20190529,06:52:00,111649,111655,111649,111653,29,8
20190529,06:53:00,111653,111654,111653,111653,3,9
20190529,06:54:00,111654,111654,111649,111652,18,8
20190529,06:55:00,111652,111654,111652,111653,4,9
20190529,06:56:00,111653,111653,111648,111648,22,8
20190529,06:57:00,111648,111652,111648,111652,22,8
20190529,06:58:00,111653,111653,111649,111650,7,8
20190529,06:59:00,111650,111652,111647,111648,11,8
20190529,07:00:00,111648,111652,111647,111652,7,8
20190529,07:01:00,111651,111652,111650,111650,8,9
20190529,07:02:00,111650,111652,111650,111651,6,9
20190529,07:03:00,111651,111657,111647,111647,20,8
20190529,07:04:00,111647,111652,111647,111652,9,9
20190529,07:05:00,111652,111652,111649,111651,7,9
20190529,07:06:00,111652,111652,111646,111646,6,8
20190529,07:07:00,111646,111646,111642,111642,8,8
20190529,07:08:00,111642,111646,111642,111645,6,8
20190529,07:09:00,111645,111645,111643,111643,13,8
20190529,07:10:00,111643,111644,111643,111643,11,8
20190529,07:11:00,111644,111644,111638,111638,11,8
20190529,07:12:00,111638,111640,111638,111640,11,9
20190529,07:13:00,111640,111640,111638,111638,3,10
20190529,07:14:00,111638,111639,111638,111639,12,9
20190529,07:15:00,111639,111639,111637,111637,13,9
20190529,07:16:00,111637,111637,111628,111630,17,8
20190529,07:17:00,111630,111630,111628,111630,9,8
20190529,07:18:00,111630,111630,111628,111630,15,8
20190529,07:19:00,111629,111630,111629,111630,4,8
20190529,07:20:00,111630,111635,111629,111631,17,8
20190529,07:21:00,111631,111635,111631,111633,12,8
20190529,07:22:00,111632,111632,111629,111629,6,8
20190529,07:23:00,111630,111633,111629,111629,11,9
20190529,07:24:00,111629,111630,111626,111629,7,9
20190529,07:25:00,111629,111634,111626,111628,29,9
20190529,07:26:00,111628,111628,111626,111626,7,8
20190529,07:27:00,111625,111625,111616,111620,26,8
20190529,07:28:00,111621,111626,111618,111621,19,8
20190529,07:29:00,111621,111625,111620,111624,23,9
20190529,07:30:00,111624,111627,111624,111626,8,8
20190529,07:31:00,111626,111630,111624,111627,13,8
20190529,07:32:00,111627,111629,111627,111628,6,8
20190529,07:33:00,111628,111629,111628,111629,2,9
20190529,07:34:00,111629,111630,111628,111630,4,10
20190529,07:35:00,111630,111633,111630,111632,5,9
20190529,07:36:00,111632,111632,111628,111629,13,9
20190529,07:37:00,111629,111629,111627,111627,13,9
20190529,07:38:00,111628,111633,111628,111632,7,8
20190529,07:39:00,111632,111634,111632,111633,8,9
20190529,07:40:00,111633,111633,111631,111631,11,8
20190529,07:41:00,111632,111634,111631,111632,14,8
20190529,07:42:00,111632,111632,111630,111632,4,8
20190529,07:43:00,111632,111632,111632,111632,1,10
20190529,07:44:00,111632,111633,111631,111631,8,9
20190529,07:45:00,111631,111631,111628,111630,12,9
20190529,07:46:00,111630,111632,111630,111632,4,8
20190529,07:47:00,111633,111634,111632,111634,10,8
20190529,07:48:00,111634,111638,111634,111638,6,8
20190529,07:49:00,111638,111638,111631,111633,21,8
20190529,07:50:00,111633,111640,111632,111636,23,8
20190529,07:51:00,111636,111640,111636,111636,3,4
20190529,07:52:00,111636,111636,111636,111636,1,10
20190529,07:53:00,111636,111637,111636,111636,3,8
20190529,07:54:00,111636,111639,111636,111638,10,8
20190529,07:55:00,111638,111639,111636,111636,7,8
20190529,07:56:00,111636,111641,111636,111641,26,8
20190529,07:57:00,111640,111642,111639,111641,31,8
20190529,07:58:00,111642,111642,111636,111640,37,8
20190529,07:59:00,111641,111643,111640,111641,45,8
20190529,08:00:00,111641,111646,111641,111645,38,8
20190529,08:01:00,111645,111647,111645,111646,4,8
20190529,08:02:00,111646,111647,111646,111646,3,8
20190529,08:03:00,111646,111648,111646,111647,12,8
20190529,08:04:00,111647,111648,111645,111646,6,8
20190529,08:05:00,111646,111646,111646,111646,1,9
20190529,08:06:00,111646,111646,111646,111646,1,8
20190529,08:07:00,111646,111646,111646,111646,1,8
20190529,08:08:00,111646,111646,111646,111646,1,9
20190529,08:09:00,111646,111647,111632,111632,14,8
20190529,08:10:00,111632,111637,111632,111636,12,8
20190529,08:11:00,111636,111637,111636,111636,3,9
20190529,08:12:00,111636,111636,111630,111631,17,8
20190529,08:13:00,111631,111632,111629,111631,14,8
20190529,08:14:00,111631,111634,111628,111629,17,8
20190529,08:15:00,111629,111634,111628,111631,25,8
20190529,08:16:00,111631,111633,111624,111626,31,8
20190529,08:17:00,111626,111633,111625,111627,35,8
20190529,08:18:00,111627,111634,111627,111634,28,8
20190529,08:19:00,111633,111640,111633,111639,21,8
20190529,08:20:00,111639,111641,111637,111640,26,8
20190529,08:21:00,111640,111649,111640,111648,12,8
20190529,08:22:00,111648,111651,111647,111648,12,8
20190529,08:23:00,111648,111657,111648,111653,17,8
20190529,08:24:00,111652,111653,111651,111651,12,9
20190529,08:25:00,111652,111653,111651,111653,6,8
20190529,08:26:00,111653,111656,111653,111655,10,8
20190529,08:27:00,111655,111655,111653,111654,10,8
20190529,08:28:00,111655,111656,111651,111651,17,8
20190529,08:29:00,111651,111658,111651,111657,22,8
20190529,08:30:00,111657,111658,111653,111655,29,8
20190529,08:31:00,111655,111660,111655,111660,12,8
20190529,08:32:00,111659,111660,111659,111660,8,8
20190529,08:33:00,111660,111660,111655,111657,13,8
20190529,08:34:00,111656,111660,111656,111660,18,8
20190529,08:35:00,111658,111658,111656,111656,21,8
20190529,08:36:00,111656,111656,111656,111656,1,10
20190529,08:37:00,111656,111662,111656,111661,25,8
20190529,08:38:00,111661,111676,111661,111675,22,8
20190529,08:39:00,111675,111675,111673,111673,5,8
20190529,08:40:00,111673,111684,111673,111682,67,8
20190529,08:41:00,111682,111684,111680,111683,19,8
20190529,08:42:00,111683,111689,111683,111683,27,8
20190529,08:43:00,111683,111683,111677,111681,36,8
20190529,08:44:00,111680,111683,111676,111676,40,8
20190529,08:45:00,111676,111676,111663,111664,21,8
20190529,08:46:00,111663,111668,111656,111666,33,8
20190529,08:47:00,111667,111667,111659,111665,36,8
20190529,08:48:00,111665,111667,111665,111666,12,8
20190529,08:49:00,111666,111670,111656,111658,32,8
20190529,08:50:00,111658,111663,111652,111663,26,8
20190529,08:51:00,111663,111669,111663,111669,13,8
20190529,08:52:00,111669,111669,111658,111664,27,8
20190529,08:53:00,111664,111665,111663,111664,5,9
20190529,08:54:00,111664,111668,111655,111658,30,8
20190529,08:55:00,111658,111662,111650,111656,23,8
20190529,08:56:00,111656,111661,111656,111661,6,9
20190529,08:57:00,111661,111665,111661,111661,13,8
20190529,08:58:00,111661,111664,111658,111661,23,8
20190529,08:59:00,111661,111662,111660,111660,8,8
20190529,09:00:00,111660,111661,111640,111640,48,8
20190529,09:01:00,111640,111650,111636,111644,50,8
20190529,09:02:00,111645,111655,111644,111651,31,8
20190529,09:03:00,111652,111654,111645,111646,20,8
20190529,09:04:00,111647,111649,111647,111649,11,8
20190529,09:05:00,111649,111649,111648,111649,9,8
20190529,09:06:00,111649,111668,111648,111664,36,8
20190529,09:07:00,111665,111665,111660,111661,12,9
20190529,09:08:00,111661,111663,111653,111653,27,8
20190529,09:09:00,111654,111663,111646,111651,48,8
20190529,09:10:00,111651,111654,111644,111646,31,8
20190529,09:11:00,111644,111648,111633,111636,43,8
20190529,09:12:00,111636,111644,111623,111637,95,8
20190529,09:13:00,111638,111638,111625,111628,46,8
20190529,09:14:00,111628,111633,111625,111631,42,8
20190529,09:15:00,111631,111640,111630,111630,35,8
20190529,09:16:00,111630,111630,111614,111624,40,8
20190529,09:17:00,111622,111624,111617,111620,38,8
20190529,09:18:00,111620,111624,111615,111615,15,8
20190529,09:19:00,111615,111617,111606,111611,43,8
20190529,09:20:00,111612,111619,111606,111607,29,8
20190529,09:21:00,111607,111608,111582,111588,156,8
20190529,09:22:00,111589,111604,111588,111599,75,8
20190529,09:23:00,111598,111610,111596,111610,62,8
20190529,09:24:00,111610,111612,111597,111601,41,8
20190529,09:25:00,111601,111610,111599,111601,42,8
20190529,09:26:00,111601,111606,111597,111601,48,8
20190529,09:27:00,111601,111605,111600,111601,36,8
20190529,09:28:00,111601,111608,111601,111607,33,8
20190529,09:29:00,111607,111610,111599,111607,69,8
20190529,09:30:00,111607,111610,111601,111602,59,8
20190529,09:31:00,111604,111609,111602,111609,26,8
20190529,09:32:00,111609,111610,111605,111610,26,8
20190529,09:33:00,111610,111616,111608,111613,42,8
20190529,09:34:00,111614,111615,111613,111613,21,8
20190529,09:35:00,111613,111624,111613,111624,37,8
20190529,09:36:00,111623,111625,111621,111621,18,8
20190529,09:37:00,111621,111625,111620,111620,17,8
20190529,09:38:00,111620,111622,111620,111621,22,8
20190529,09:39:00,111621,111631,111620,111628,22,8
20190529,09:40:00,111627,111630,111620,111622,23,8
20190529,09:41:00,111622,111635,111621,111628,37,8
20190529,09:42:00,111628,111628,111617,111623,28,8
20190529,09:43:00,111624,111627,111622,111627,18,8
20190529,09:44:00,111627,111637,111626,111633,33,8
20190529,09:45:00,111633,111640,111633,111640,32,8
20190529,09:46:00,111639,111640,111617,111624,62,8
20190529,09:47:00,111623,111628,111620,111626,22,8
20190529,09:48:00,111626,111626,111618,111619,16,8
20190529,09:49:00,111619,111628,111617,111627,34,8
20190529,09:50:00,111627,111627,111624,111626,14,8
20190529,09:51:00,111626,111629,111617,111617,39,8
20190529,09:52:00,111618,111623,111612,111622,64,8
20190529,09:53:00,111622,111622,111602,111602,31,8
20190529,09:54:00,111602,111602,111591,111592,19,8
20190529,09:55:00,111592,111604,111592,111603,22,8
20190529,09:56:00,111604,111604,111592,111594,38,8
20190529,09:57:00,111595,111598,111592,111593,24,8
20190529,09:58:00,111593,111593,111547,111550,75,8
20190529,09:59:00,111552,111572,111552,111564,75,8
20190529,10:00:00,111562,111568,111554,111554,89,8
20190529,10:01:00,111554,111554,111547,111553,42,8
20190529,10:02:00,111554,111564,111538,111558,85,8
20190529,10:03:00,111558,111561,111551,111551,72,8
20190529,10:04:00,111551,111561,111549,111550,58,8
20190529,10:05:00,111550,111550,111521,111533,107,8
20190529,10:06:00,111533,111545,111533,111543,63,8
20190529,10:07:00,111543,111543,111526,111527,44,8
20190529,10:08:00,111528,111544,111524,111535,95,8
20190529,10:09:00,111534,111534,111522,111528,50,8
20190529,10:10:00,111529,111536,111528,111529,33,8
20190529,10:11:00,111530,111534,111523,111528,37,8
20190529,10:12:00,111528,111550,111528,111537,57,8
20190529,10:13:00,111537,111546,111533,111543,44,8
20190529,10:14:00,111544,111558,111543,111557,84,8
20190529,10:15:00,111558,111570,111557,111563,68,8
20190529,10:16:00,111563,111568,111556,111566,43,8
20190529,10:17:00,111566,111566,111547,111550,47,8
20190529,10:18:00,111551,111558,111551,111556,34,8
20190529,10:19:00,111556,111564,111553,111562,18,8
20190529,10:20:00,111562,111565,111555,111557,47,8
20190529,10:21:00,111557,111564,111541,111560,70,8
20190529,10:22:00,111561,111564,111560,111563,15,8
20190529,10:23:00,111563,111565,111559,111559,45,8
20190529,10:24:00,111560,111565,111560,111563,24,8
20190529,10:25:00,111562,111570,111558,111569,51,8
20190529,10:26:00,111569,111572,111566,111570,35,8
20190529,10:27:00,111569,111576,111567,111574,41,8
20190529,10:28:00,111574,111575,111562,111564,57,8
20190529,10:29:00,111564,111575,111563,111573,73,8
20190529,10:30:00,111573,111587,111551,111551,182,8
20190529,10:31:00,111551,111562,111546,111559,71,8
20190529,10:32:00,111560,111561,111554,111558,28,8
20190529,10:33:00,111559,111560,111552,111559,34,8
20190529,10:34:00,111560,111563,111558,111562,18,8
20190529,10:35:00,111562,111577,111562,111577,31,8
20190529,10:36:00,111577,111592,111577,111592,49,8
20190529,10:37:00,111592,111601,111592,111593,66,8
20190529,10:38:00,111593,111595,111587,111588,41,8
20190529,10:39:00,111587,111587,111573,111580,48,8
20190529,10:40:00,111580,111585,111551,111563,74,8
20190529,10:41:00,111563,111573,111553,111560,80,8
20190529,10:42:00,111560,111561,111542,111549,49,8
20190529,10:43:00,111549,111558,111546,111549,41,8
20190529,10:44:00,111549,111549,111539,111544,54,8
20190529,10:45:00,111544,111547,111539,111545,39,8
20190529,10:46:00,111544,111548,111542,111548,47,8
20190529,10:47:00,111548,111552,111538,111543,73,8
20190529,10:48:00,111543,111552,111542,111542,63,8
20190529,10:49:00,111543,111554,111542,111545,73,8
20190529,10:50:00,111545,111545,111522,111527,91,8
20190529,10:51:00,111526,111529,111523,111528,52,8
20190529,10:52:00,111528,111534,111524,111531,48,8
20190529,10:53:00,111531,111539,111530,111533,48,8
20190529,10:54:00,111533,111544,111532,111544,50,8
20190529,10:55:00,111543,111544,111523,111528,135,8
20190529,10:56:00,111528,111528,111516,111520,58,8
20190529,10:57:00,111520,111529,111518,111522,71,8
20190529,10:58:00,111525,111530,111517,111524,70,8
20190529,10:59:00,111524,111540,111523,111532,126,8
20190529,11:00:00,111531,111536,111518,111518,123,8
20190529,11:01:00,111518,111550,111518,111548,122,8
20190529,11:02:00,111548,111561,111541,111547,117,8
20190529,11:03:00,111546,111553,111537,111550,113,8
20190529,11:04:00,111550,111550,111533,111537,70,8
20190529,11:05:00,111538,111549,111536,111548,72,8
20190529,11:06:00,111547,111551,111541,111548,79,8
20190529,11:07:00,111548,111554,111543,111543,72,8
20190529,11:08:00,111543,111549,111542,111546,57,8
20190529,11:09:00,111546,111553,111537,111537,94,8
20190529,11:10:00,111537,111541,111525,111529,109,8
20190529,11:11:00,111529,111544,111526,111544,113,8
20190529,11:12:00,111544,111546,111539,111544,41,8
20190529,11:13:00,111543,111560,111540,111558,57,8
20190529,11:14:00,111558,111564,111546,111563,58,8
20190529,11:15:00,111562,111562,111552,111554,42,8
20190529,11:16:00,111555,111559,111548,111554,53,8
20190529,11:17:00,111555,111564,111553,111558,50,8
20190529,11:18:00,111559,111561,111557,111558,47,8
20190529,11:19:00,111557,111567,111552,111567,74,8
20190529,11:20:00,111567,111578,111563,111570,63,8
20190529,11:21:00,111571,111571,111565,111570,61,8
20190529,11:22:00,111570,111577,111569,111575,50,8
20190529,11:23:00,111576,111585,111574,111585,60,8
20190529,11:24:00,111585,111589,111577,111588,56,8
20190529,11:25:00,111587,111589,111576,111578,44,8
20190529,11:26:00,111578,111589,111568,111574,86,8
20190529,11:27:00,111573,111574,111563,111564,52,8
20190529,11:28:00,111564,111568,111558,111560,58,8
20190529,11:29:00,111560,111577,111559,111574,51,8
20190529,11:30:00,111573,111573,111567,111573,42,8
20190529,11:31:00,111573,111581,111573,111580,49,8
20190529,11:32:00,111581,111581,111571,111574,34,8
20190529,11:33:00,111575,111581,111574,111581,25,8
20190529,11:34:00,111581,111583,111571,111571,43,8
20190529,11:35:00,111571,111572,111563,111564,45,8
20190529,11:36:00,111564,111574,111553,111557,66,8
20190529,11:37:00,111558,111572,111557,111570,36,8
20190529,11:38:00,111570,111571,111567,111569,27,8
20190529,11:39:00,111570,111571,111559,111561,26,8
20190529,11:40:00,111562,111572,111559,111564,38,8
20190529,11:41:00,111564,111574,111562,111572,34,8
20190529,11:42:00,111572,111574,111565,111570,54,8
20190529,11:43:00,111570,111571,111555,111565,65,8
20190529,11:44:00,111565,111571,111556,111557,52,8
20190529,11:45:00,111557,111560,111555,111557,43,8
20190529,11:46:00,111558,111561,111555,111559,53,8
20190529,11:47:00,111558,111560,111552,111553,31,8
20190529,11:48:00,111553,111554,111541,111541,30,8
20190529,11:49:00,111541,111542,111537,111537,29,8
20190529,11:50:00,111537,111540,111532,111535,55,8
20190529,11:51:00,111535,111537,111531,111533,35,8
20190529,11:52:00,111533,111542,111532,111538,27,8
20190529,11:53:00,111537,111539,111526,111535,52,8
20190529,11:54:00,111535,111546,111534,111544,31,8
20190529,11:55:00,111544,111554,111544,111554,16,8
20190529,11:56:00,111554,111555,111547,111548,31,8
20190529,11:57:00,111548,111554,111541,111543,55,8
20190529,11:58:00,111543,111550,111541,111545,33,8
20190529,11:59:00,111545,111551,111536,111542,44,8
20190529,12:00:00,111544,111548,111541,111544,48,8
20190529,12:01:00,111544,111546,111530,111530,47,8
20190529,12:02:00,111530,111530,111516,111518,44,8
20190529,12:03:00,111518,111520,111514,111515,44,8
20190529,12:04:00,111516,111521,111512,111516,33,8
20190529,12:05:00,111515,111518,111509,111510,33,8
20190529,12:06:00,111510,111528,111510,111528,49,8
20190529,12:07:00,111528,111528,111517,111521,41,8
20190529,12:08:00,111520,111533,111516,111533,46,8
20190529,12:09:00,111533,111533,111519,111520,61,8
20190529,12:10:00,111520,111524,111518,111524,34,8
20190529,12:11:00,111524,111535,111524,111532,40,8
20190529,12:12:00,111532,111532,111520,111529,48,8
20190529,12:13:00,111529,111529,111517,111520,30,8
20190529,12:14:00,111521,111530,111519,111520,40,8
20190529,12:15:00,111520,111521,111509,111510,73,8
20190529,12:16:00,111511,111511,111507,111508,12,8
20190529,12:17:00,111507,111511,111507,111511,32,8
20190529,12:18:00,111510,111512,111508,111510,25,8
20190529,12:19:00,111509,111510,111507,111509,29,8
20190529,12:20:00,111510,111516,111510,111512,42,8
20190529,12:21:00,111512,111514,111508,111514,27,8
20190529,12:22:00,111514,111517,111508,111509,36,8
20190529,12:23:00,111509,111513,111508,111512,25,8
20190529,12:24:00,111512,111513,111498,111500,38,8
20190529,12:25:00,111500,111500,111498,111498,4,8
20190529,12:26:00,111499,111499,111496,111499,28,8
20190529,12:27:00,111499,111503,111494,111494,46,8
20190529,12:28:00,111495,111509,111494,111509,38,8
20190529,12:29:00,111509,111513,111507,111510,40,8
20190529,12:30:00,111510,111515,111504,111514,43,8
20190529,12:31:00,111515,111515,111509,111511,31,8
20190529,12:32:00,111510,111519,111508,111509,61,8
