<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<SPREAD>
20190710,02:57:00,112055,112055,112051,112051,5,4
20190710,02:58:00,112050,112050,112042,112043,16,4
20190710,02:59:00,112043,112044,112042,112043,7,4
20190710,03:00:00,112042,112042,112033,112033,19,4
20190710,03:01:00,112033,112033,112027,112028,15,3
20190710,03:02:00,112028,112030,112022,112023,14,4
20190710,03:03:00,112023,112028,112022,112028,13,4
20190710,03:04:00,112028,112035,112027,112033,12,4
20190710,03:05:00,112033,112042,112033,112037,25,3
20190710,03:06:00,112037,112042,112032,112039,24,4
20190710,03:07:00,112039,112040,112034,112038,15,4
20190710,03:08:00,112038,112041,112038,112038,7,3
20190710,03:09:00,112038,112038,112028,112029,17,4
20190710,03:10:00,112029,112036,112028,112033,14,4
20190710,03:11:00,112033,112035,112033,112034,8,4
20190710,03:12:00,112033,112034,112028,112034,13,4
20190710,03:13:00,112034,112035,112034,112035,2,4
20190710,03:14:00,112035,112035,112034,112035,3,4
20190710,03:15:00,112036,112036,112034,112035,4,4
20190710,03:16:00,112035,112036,112033,112034,10,3
20190710,03:17:00,112034,112036,112034,112035,7,4
20190710,03:18:00,112035,112039,112035,112039,6,4
20190710,03:19:00,112039,112039,112035,112039,11,3
20190710,03:20:00,112039,112041,112039,112039,4,3
20190710,03:21:00,112039,112039,112025,112029,21,4
20190710,03:22:00,112029,112031,112025,112028,13,4
20190710,03:23:00,112028,112034,112026,112034,18,4
20190710,03:24:00,112034,112039,112034,112039,5,4
20190710,03:25:00,112039,112039,112032,112032,11,4
20190710,03:26:00,112032,112033,112029,112030,9,4
20190710,03:27:00,112029,112031,112027,112029,9,4
20190710,03:28:00,112029,112029,112025,112025,8,4
20190710,03:29:00,112025,112029,112025,112028,7,4
20190710,03:30:00,112028,112028,112019,112020,28,3
20190710,03:31:00,112021,112026,112021,112023,10,4
20190710,03:32:00,112023,112024,112018,112019,19,3
20190710,03:33:00,112020,112025,112019,112023,11,4
20190710,03:34:00,112023,112029,112023,112029,7,3
20190710,03:35:00,112032,112033,112030,112033,5,3
20190710,03:36:00,112033,112033,112032,112032,4,4
20190710,03:37:00,112032,112034,112032,112033,4,4
20190710,03:38:00,112033,112036,112033,112035,7,4
20190710,03:39:00,112035,112035,112030,112031,14,4
20190710,03:40:00,112031,112031,112030,112030,2,5
20190710,03:41:00,112030,112036,112030,112035,15,3
20190710,03:42:00,112035,112038,112034,112038,20,3
20190710,03:43:00,112037,112037,112031,112034,17,4
20190710,03:44:00,112034,112037,112034,112037,6,4
20190710,03:45:00,112037,112039,112036,112038,10,3
20190710,03:46:00,112038,112039,112035,112035,7,3
20190710,03:47:00,112035,112035,112018,112018,25,3
20190710,03:48:00,112018,112030,112018,112029,23,4
20190710,03:49:00,112029,112029,112028,112028,2,5
20190710,03:50:00,112029,112030,112029,112030,2,4
20190710,03:51:00,112030,112035,112030,112034,8,4
20190710,03:52:00,112034,112035,112032,112035,9,4
20190710,03:53:00,112035,112035,112034,112035,3,4
20190710,03:54:00,112035,112037,112032,112033,22,3
20190710,03:55:00,112034,112037,112029,112029,14,4
20190710,03:56:00,112028,112029,112028,112029,6,4
20190710,03:57:00,112029,112032,112029,112032,4,4
20190710,03:58:00,112032,112037,112032,112036,6,4
20190710,03:59:00,112036,112037,112035,112035,4,4
20190710,04:00:00,112035,112036,112034,112034,8,3
20190710,04:01:00,112034,112034,112028,112029,7,4
20190710,04:02:00,112029,112037,112029,112034,21,4
20190710,04:03:00,112034,112034,112024,112024,17,4
20190710,04:04:00,112024,112027,112024,112027,11,4
20190710,04:05:00,112027,112028,112025,112026,7,4
20190710,04:06:00,112026,112027,112025,112027,8,4
20190710,04:07:00,112027,112034,112027,112034,9,4
20190710,04:08:00,112034,112037,112034,112037,6,4
20190710,04:09:00,112037,112037,112035,112037,5,3
20190710,04:10:00,112037,112037,112034,112034,7,3
20190710,04:11:00,112034,112034,112034,112034,1,5
20190710,04:12:00,112034,112037,112033,112035,5,4
20190710,04:13:00,112034,112037,112032,112037,8,4
20190710,04:14:00,112037,112038,112037,112037,3,4
20190710,04:15:00,112037,112037,112024,112024,34,3
20190710,04:16:00,112024,112035,112024,112035,20,4
20190710,04:17:00,112035,112035,112034,112034,4,4
20190710,04:18:00,112034,112035,112030,112033,12,4
20190710,04:19:00,112033,112034,112031,112032,17,4
20190710,04:20:00,112032,112040,112032,112035,22,3
20190710,04:21:00,112035,112035,112031,112033,13,4
20190710,04:22:00,112033,112035,112030,112031,20,3
20190710,04:23:00,112031,112034,112031,112033,9,3
20190710,04:24:00,112033,112033,112029,112030,8,4
20190710,04:25:00,112029,112033,112029,112033,5,4
20190710,04:26:00,112034,112036,112033,112034,6,4
20190710,04:27:00,112034,112037,112034,112037,6,4
20190710,04:28:00,112037,112037,112037,112037,1,5
20190710,04:29:00,112037,112037,112034,112034,4,4
20190710,04:30:00,112034,112034,112032,112032,8,3
20190710,04:31:00,112032,112033,112031,112032,11,4
20190710,04:32:00,112032,112033,112030,112033,17,3
20190710,04:33:00,112033,112044,112032,112042,22,4
20190710,04:34:00,112042,112045,112041,112043,17,4
20190710,04:35:00,112043,112044,112040,112040,9,3
20190710,04:36:00,112040,112044,112039,112043,14,4
20190710,04:37:00,112043,112045,112042,112045,9,4
20190710,04:38:00,112046,112049,112044,112047,15,3
20190710,04:39:00,112047,112051,112046,112047,17,4
20190710,04:40:00,112047,112051,112046,112051,18,3
20190710,04:41:00,112051,112051,112046,112046,9,3
20190710,04:42:00,112045,112046,112041,112044,13,3
20190710,04:43:00,112044,112044,112042,112042,7,4
20190710,04:44:00,112042,112045,112041,112045,17,4
20190710,04:45:00,112044,112052,112041,112050,18,3
20190710,04:46:00,112050,112051,112049,112051,8,4
20190710,04:47:00,112051,112052,112050,112052,4,4
20190710,04:48:00,112052,112052,112050,112050,12,4
20190710,04:49:00,112050,112052,112050,112051,9,3
20190710,04:50:00,112051,112052,112049,112052,20,3
20190710,04:51:00,112052,112052,112048,112050,14,3
20190710,04:52:00,112050,112050,112042,112044,20,3
20190710,04:53:00,112044,112044,112040,112041,21,4
20190710,04:54:00,112041,112044,112040,112042,8,3
20190710,04:55:00,112042,112046,112042,112044,7,4
20190710,04:56:00,112044,112048,112044,112044,10,4
20190710,04:57:00,112044,112045,112041,112042,16,4
20190710,04:58:00,112042,112044,112042,112044,5,4
20190710,04:59:00,112044,112044,112041,112041,4,4
20190710,05:00:00,112041,112041,112037,112039,15,3
20190710,05:01:00,112039,112046,112037,112046,27,3
20190710,05:02:00,112046,112046,112041,112046,12,3
20190710,05:03:00,112045,112048,112045,112047,6,4
20190710,05:04:00,112047,112049,112045,112046,12,3
20190710,05:05:00,112046,112046,112025,112031,51,3
20190710,05:06:00,112030,112040,112029,112040,39,3
20190710,05:07:00,112040,112045,112037,112045,17,3
20190710,05:08:00,112045,112051,112039,112040,31,4
20190710,05:09:00,112040,112042,112036,112039,21,4
20190710,05:10:00,112039,112043,112039,112041,7,4
20190710,05:11:00,112041,112046,112040,112046,15,3
20190710,05:12:00,112046,112051,112045,112047,16,3
20190710,05:13:00,112047,112051,112047,112050,14,3
20190710,05:14:00,112050,112051,112048,112051,11,3
20190710,05:15:00,112050,112051,112048,112050,8,3
20190710,05:16:00,112051,112051,112050,112051,3,3
20190710,05:17:00,112052,112056,112050,112052,25,4
20190710,05:18:00,112052,112055,112051,112053,21,3
20190710,05:19:00,112053,112054,112052,112053,14,4
20190710,05:20:00,112052,112057,112052,112057,9,3
20190710,05:21:00,112056,112056,112054,112055,4,4
20190710,05:22:00,112055,112060,112055,112057,9,3
20190710,05:23:00,112057,112057,112056,112056,2,4
20190710,05:24:00,112056,112056,112050,112052,16,4
20190710,05:25:00,112053,112055,112050,112051,19,3
20190710,05:26:00,112051,112062,112051,112061,16,4
20190710,05:27:00,112061,112061,112059,112060,7,4
20190710,05:28:00,112060,112066,112056,112063,17,2
20190710,05:29:00,112063,112064,112063,112064,2,4
20190710,05:30:00,112064,112065,112056,112060,20,3
20190710,05:31:00,112060,112062,112059,112061,8,4
20190710,05:32:00,112062,112066,112060,112061,13,3
20190710,05:33:00,112061,112061,112058,112060,12,3
20190710,05:34:00,112060,112061,112060,112060,9,4
20190710,05:35:00,112060,112060,112059,112060,5,4
20190710,05:36:00,112060,112065,112060,112065,12,4
20190710,05:37:00,112065,112066,112060,112060,9,4
20190710,05:38:00,112060,112062,112060,112061,10,4
20190710,05:39:00,112061,112061,112059,112061,7,4
20190710,05:40:00,112061,112061,112060,112060,4,4
20190710,05:41:00,112060,112065,112054,112055,14,4
20190710,05:42:00,112055,112056,112055,112055,3,4
20190710,05:43:00,112055,112055,112055,112055,1,5
20190710,05:44:00,112055,112061,112052,112061,10,4
20190710,05:45:00,112061,112061,112057,112057,13,4
20190710,05:46:00,112059,112066,112059,112065,10,4
20190710,05:47:00,112065,112067,112065,112067,5,4
20190710,05:48:00,112067,112071,112064,112070,13,4
20190710,05:49:00,112070,112071,112067,112070,14,4
20190710,05:50:00,112070,112071,112066,112067,10,3
20190710,05:51:00,112067,112076,112067,112076,19,4
20190710,05:52:00,112076,112076,112076,112076,1,5
20190710,05:53:00,112076,112086,112076,112085,26,3
20190710,05:54:00,112085,112089,112084,112088,20,3
20190710,05:55:00,112088,112093,112086,112092,19,3
20190710,05:56:00,112092,112095,112091,112092,25,3
20190710,05:57:00,112092,112098,112092,112098,21,3
20190710,05:58:00,112098,112098,112094,112098,13,4
20190710,05:59:00,112098,112102,112097,112100,15,3
20190710,06:00:00,112100,112100,112091,112091,10,4
20190710,06:01:00,112091,112091,112089,112090,4,4
20190710,06:02:00,112090,112090,112085,112090,19,3
20190710,06:03:00,112088,112088,112080,112082,19,4
20190710,06:04:00,112083,112084,112082,112083,7,4
20190710,06:05:00,112083,112084,112082,112084,4,4
20190710,06:06:00,112084,112093,112084,112093,13,3
20190710,06:07:00,112092,112094,112087,112087,9,4
20190710,06:08:00,112087,112087,112085,112085,2,4
20190710,06:09:00,112085,112085,112080,112085,16,3
20190710,06:10:00,112085,112085,112080,112080,8,2
20190710,06:11:00,112080,112088,112080,112088,10,3
20190710,06:12:00,112088,112088,112085,112085,6,3
20190710,06:13:00,112085,112087,112085,112086,7,4
20190710,06:14:00,112087,112090,112085,112087,8,3
20190710,06:15:00,112087,112089,112086,112089,5,3
20190710,06:16:00,112089,112089,112086,112087,4,4
20190710,06:17:00,112087,112087,112082,112082,6,4
20190710,06:18:00,112082,112082,112078,112080,11,4
20190710,06:19:00,112080,112088,112080,112083,19,3
20190710,06:20:00,112083,112086,112082,112085,12,4
20190710,06:21:00,112085,112085,112076,112076,7,3
20190710,06:22:00,112076,112076,112075,112076,3,4
20190710,06:23:00,112076,112080,112076,112078,11,3
20190710,06:24:00,112078,112078,112072,112073,7,4
20190710,06:25:00,112073,112074,112073,112074,8,4
20190710,06:26:00,112074,112079,112074,112079,5,3
20190710,06:27:00,112079,112082,112074,112074,16,3
20190710,06:28:00,112074,112079,112074,112078,13,3
20190710,06:29:00,112078,112081,112078,112080,12,3
20190710,06:30:00,112080,112080,112075,112075,10,4
20190710,06:31:00,112075,112078,112075,112075,6,4
20190710,06:32:00,112075,112077,112074,112075,10,4
20190710,06:33:00,112075,112075,112072,112075,23,3
20190710,06:34:00,112075,112076,112074,112076,4,3
20190710,06:35:00,112075,112078,112075,112075,12,4
20190710,06:36:00,112075,112079,112075,112079,6,4
20190710,06:37:00,112079,112079,112078,112079,3,4
20190710,06:38:00,112079,112080,112077,112080,5,4
20190710,06:39:00,112080,112080,112076,112076,7,4
20190710,06:40:00,112076,112079,112075,112079,18,4
20190710,06:41:00,112079,112080,112079,112080,2,5
20190710,06:42:00,112080,112080,112078,112079,4,4
20190710,06:43:00,112079,112079,112074,112074,11,4
20190710,06:44:00,112074,112077,112074,112077,4,3
20190710,06:45:00,112077,112078,112075,112077,9,3
20190710,06:46:00,112077,112077,112073,112073,4,4
20190710,06:47:00,112074,112074,112066,112069,12,2
20190710,06:48:00,112067,112069,112067,112069,3,4
20190710,06:49:00,112069,112069,112066,112069,7,4
20190710,06:50:00,112069,112069,112069,112069,1,5
20190710,06:51:00,112069,112069,112069,112069,1,5
20190710,06:52:00,112069,112069,112060,112061,5,4
20190710,06:53:00,112061,112064,112060,112064,8,4
20190710,06:54:00,112064,112070,112063,112069,7,3
20190710,06:55:00,112069,112072,112069,112071,4,4
20190710,06:56:00,112071,112073,112071,112073,2,4
20190710,06:57:00,112073,112074,112072,112072,7,3
20190710,06:58:00,112072,112076,112072,112074,5,4
20190710,06:59:00,112074,112074,112071,112071,5,4
20190710,07:00:00,112071,112071,112067,112068,10,4
20190710,07:01:00,112068,112069,112066,112069,7,4
20190710,07:02:00,112069,112074,112069,112069,11,4
20190710,07:03:00,112069,112069,112067,112067,2,3
20190710,07:04:00,112067,112068,112065,112066,12,3
20190710,07:05:00,112066,112066,112065,112066,7,4
20190710,07:06:00,112066,112069,112066,112069,9,4
20190710,07:07:00,112069,112069,112067,112068,7,4
20190710,07:08:00,112068,112069,112068,112069,2,5
20190710,07:09:00,112069,112069,112069,112069,1,5
20190710,07:10:00,112069,112069,112066,112069,6,4
20190710,07:11:00,112069,112069,112067,112068,6,4
20190710,07:12:00,112068,112068,112065,112065,8,4
20190710,07:13:00,112065,112066,112065,112066,2,4
20190710,07:14:00,112066,112066,112065,112065,6,4
20190710,07:15:00,112065,112067,112064,112065,6,4
20190710,07:16:00,112065,112068,112065,112067,8,4
20190710,07:17:00,112067,112070,112067,112070,15,4
20190710,07:18:00,112070,112070,112068,112070,11,4
20190710,07:19:00,112070,112070,112069,112070,3,4
20190710,07:20:00,112070,112070,112069,112069,2,4
20190710,07:21:00,112069,112069,112067,112069,5,3
20190710,07:22:00,112069,112072,112068,112071,6,4
20190710,07:23:00,112071,112072,112067,112069,13,4
20190710,07:24:00,112069,112071,112069,112070,4,4
20190710,07:25:00,112070,112070,112067,112068,6,4
20190710,07:26:00,112068,112070,112068,112070,5,4
20190710,07:27:00,112070,112073,112069,112070,15,3
20190710,07:28:00,112070,112070,112069,112069,2,4
20190710,07:29:00,112069,112074,112069,112072,13,3
20190710,07:30:00,112072,112076,112072,112074,10,4
20190710,07:31:00,112074,112075,112074,112074,3,4
20190710,07:32:00,112074,112076,112073,112076,10,4
20190710,07:33:00,112076,112076,112074,112074,9,4
20190710,07:34:00,112074,112075,112074,112074,9,5
20190710,07:35:00,112074,112079,112074,112079,16,4
20190710,07:36:00,112079,112080,112073,112074,13,4
20190710,07:37:00,112074,112075,112073,112074,7,4
20190710,07:38:00,112074,112074,112074,112074,1,5
20190710,07:39:00,112074,112075,112074,112075,2,4
20190710,07:40:00,112075,112075,112070,112070,5,4
20190710,07:41:00,112070,112076,112070,112075,12,4
20190710,07:42:00,112075,112075,112072,112074,3,5
20190710,07:43:00,112074,112074,112074,112074,1,5
20190710,07:44:00,112074,112075,112074,112075,2,4
20190710,07:45:00,112075,112077,112074,112074,7,4
20190710,07:46:00,112074,112076,112074,112076,9,5
20190710,07:47:00,112076,112080,112075,112076,9,4
20190710,07:48:00,112076,112076,112072,112074,9,4
20190710,07:49:00,112074,112074,112072,112074,4,4
20190710,07:50:00,112074,112075,112074,112075,2,5
20190710,07:51:00,112075,112075,112074,112075,5,5
20190710,07:52:00,112075,112075,112075,112075,1,5
20190710,07:53:00,112075,112075,112069,112069,6,3
20190710,07:54:00,112069,112069,112067,112069,5,5
20190710,07:55:00,112069,112071,112069,112069,5,4
20190710,07:56:00,112069,112074,112069,112069,11,4
20190710,07:57:00,112069,112070,112069,112070,4,5
20190710,07:58:00,112070,112077,112069,112074,13,3
20190710,07:59:00,112074,112075,112073,112073,4,4
20190710,08:00:00,112073,112074,112070,112070,13,4
20190710,08:01:00,112070,112071,112069,112070,5,4
20190710,08:02:00,112070,112076,112069,112075,10,5
20190710,08:03:00,112075,112075,112068,112069,8,5
20190710,08:04:00,112069,112071,112069,112070,6,4
20190710,08:05:00,112070,112071,112070,112070,3,4
20190710,08:06:00,112070,112070,112070,112070,1,5
20190710,08:07:00,112070,112070,112068,112070,5,4
20190710,08:08:00,112070,112073,112070,112071,9,4
20190710,08:09:00,112071,112072,112070,112070,6,4
20190710,08:10:00,112070,112072,112070,112071,6,4
20190710,08:11:00,112071,112072,112071,112072,4,4
20190710,08:12:00,112072,112072,112072,112072,1,4
20190710,08:13:00,112072,112074,112072,112073,3,4
20190710,08:14:00,112073,112074,112071,112074,6,4
20190710,08:15:00,112074,112074,112071,112073,7,4
20190710,08:16:00,112073,112074,112071,112074,5,4
20190710,08:17:00,112074,112077,112074,112076,5,4
20190710,08:18:00,112076,112077,112076,112076,3,4
20190710,08:19:00,112076,112077,112074,112075,12,3
20190710,08:20:00,112075,112079,112075,112079,6,4
20190710,08:21:00,112080,112086,112079,112083,17,4
20190710,08:22:00,112083,112083,112079,112080,8,4
20190710,08:23:00,112080,112084,112080,112082,13,3
20190710,08:24:00,112082,112086,112081,112086,11,3
20190710,08:25:00,112085,112085,112084,112084,4,5
20190710,08:26:00,112084,112085,112084,112085,2,4
20190710,08:27:00,112085,112085,112081,112084,19,4
20190710,08:28:00,112084,112084,112081,112081,6,4
20190710,08:29:00,112084,112085,112082,112084,24,3
20190710,08:30:00,112084,112084,112082,112084,7,3
20190710,08:31:00,112084,112084,112078,112078,12,4
20190710,08:32:00,112078,112085,112078,112085,9,4
20190710,08:33:00,112088,112091,112087,112088,13,3
20190710,08:34:00,112088,112088,112085,112085,5,4
20190710,08:35:00,112085,112092,112085,112088,11,3
20190710,08:36:00,112088,112089,112085,112088,8,3
20190710,08:37:00,112088,112088,112083,112086,13,3
20190710,08:38:00,112086,112090,112086,112089,7,3
20190710,08:39:00,112089,112093,112089,112092,7,4
20190710,08:40:00,112092,112092,112090,112090,5,3
20190710,08:41:00,112090,112093,112090,112092,7,4
20190710,08:42:00,112092,112092,112087,112087,10,4
20190710,08:43:00,112087,112091,112084,112089,13,4
20190710,08:44:00,112089,112089,112081,112081,8,4
20190710,08:45:00,112081,112081,112074,112077,13,3
20190710,08:46:00,112077,112079,112075,112077,11,3
20190710,08:47:00,112077,112078,112075,112078,7,4
20190710,08:48:00,112076,112076,112075,112076,7,4
20190710,08:49:00,112075,112078,112075,112077,4,4
20190710,08:50:00,112077,112077,112072,112077,8,4
20190710,08:51:00,112077,112077,112073,112074,5,3
20190710,08:52:00,112074,112077,112074,112074,7,3
20190710,08:53:00,112074,112084,112074,112084,27,4
20190710,08:54:00,112084,112091,112083,112088,24,3
20190710,08:55:00,112088,112089,112085,112085,15,3
20190710,08:56:00,112085,112089,112084,112088,15,4
20190710,08:57:00,112088,112105,112088,112103,34,4
20190710,08:58:00,112103,112104,112098,112099,21,4
20190710,08:59:00,112099,112099,112097,112097,11,3
20190710,09:00:00,112097,112097,112089,112089,23,4
20190710,09:01:00,112089,112104,112089,112104,24,4
20190710,09:02:00,112104,112104,112092,112093,18,3
20190710,09:03:00,112093,112103,112091,112092,23,4
20190710,09:04:00,112093,112097,112087,112097,20,3
20190710,09:05:00,112096,112099,112092,112096,25,3
20190710,09:06:00,112096,112096,112087,112089,15,4
20190710,09:07:00,112089,112097,112083,112094,29,3
20190710,09:08:00,112094,112095,112085,112087,25,4
20190710,09:09:00,112087,112106,112085,112101,34,4
20190710,09:10:00,112101,112105,112098,112103,27,3
20190710,09:11:00,112103,112105,112100,112102,15,3
20190710,09:12:00,112102,112102,112097,112097,6,3
20190710,09:13:00,112097,112099,112087,112087,32,2
20190710,09:14:00,112087,112087,112054,112057,60,3
20190710,09:15:00,112057,112059,112051,112053,38,4
20190710,09:16:00,112053,112061,112052,112061,36,4
20190710,09:17:00,112061,112071,112061,112067,19,4
20190710,09:18:00,112067,112072,112062,112072,19,4
20190710,09:19:00,112072,112075,112071,112073,26,4
20190710,09:20:00,112073,112075,112061,112061,55,3
20190710,09:21:00,112061,112065,112057,112059,23,4
20190710,09:22:00,112059,112062,112057,112061,44,3
20190710,09:23:00,112061,112067,112059,112064,37,3
20190710,09:24:00,112064,112066,112052,112052,31,4
20190710,09:25:00,112052,112053,112034,112044,44,3
20190710,09:26:00,112044,112057,112041,112052,30,4
20190710,09:27:00,112052,112057,112050,112054,20,3
20190710,09:28:00,112054,112070,112054,112068,37,3
20190710,09:29:00,112068,112077,112068,112075,39,4
20190710,09:30:00,112074,112087,112074,112075,41,3
20190710,09:31:00,112075,112082,112071,112071,26,4
20190710,09:32:00,112071,112074,112067,112068,33,4
20190710,09:33:00,112068,112081,112062,112074,38,3
20190710,09:34:00,112074,112082,112072,112080,43,3
20190710,09:35:00,112080,112083,112078,112082,19,5
20190710,09:36:00,112082,112082,112059,112066,29,4
20190710,09:37:00,112066,112072,112062,112070,25,3
20190710,09:38:00,112070,112070,112059,112060,40,4
20190710,09:39:00,112061,112072,112061,112071,28,3
20190710,09:40:00,112071,112074,112063,112067,33,3
20190710,09:41:00,112067,112071,112067,112070,26,4
20190710,09:42:00,112070,112070,112063,112063,18,4
20190710,09:43:00,112066,112076,112056,112076,42,4
20190710,09:44:00,112076,112082,112074,112079,35,3
20190710,09:45:00,112082,112115,112079,112114,94,3
20190710,09:46:00,112114,112149,112114,112139,136,3
20190710,09:47:00,112139,112178,112139,112174,140,3
20190710,09:48:00,112174,112178,112153,112156,107,3
20190710,09:49:00,112155,112176,112155,112173,68,3
20190710,09:50:00,112173,112176,112160,112161,67,3
20190710,09:51:00,112161,112179,112156,112162,83,3
20190710,09:52:00,112164,112165,112133,112145,94,3
20190710,09:53:00,112145,112148,112137,112144,36,3
20190710,09:54:00,112144,112145,112130,112130,38,3
20190710,09:55:00,112131,112136,112121,112124,59,3
20190710,09:56:00,112124,112129,112119,112121,35,3
20190710,09:57:00,112121,112131,112112,112131,91,3
20190710,09:58:00,112131,112141,112112,112114,93,2
20190710,09:59:00,112115,112126,112110,112125,125,2
20190710,10:00:00,112125,112132,112105,112109,105,3
20190710,10:01:00,112109,112121,112107,112117,64,3
20190710,10:02:00,112119,112131,112094,112095,103,3
20190710,10:03:00,112098,112104,112090,112098,57,3
20190710,10:04:00,112098,112104,112086,112088,55,3
20190710,10:05:00,112088,112093,112083,112088,52,2
20190710,10:06:00,112088,112092,112086,112092,32,3
20190710,10:07:00,112092,112095,112090,112093,34,3
20190710,10:08:00,112093,112103,112092,112102,21,3
20190710,10:09:00,112102,112121,112093,112120,47,3
20190710,10:10:00,112120,112129,112120,112127,40,3
20190710,10:11:00,112127,112131,112123,112127,46,3
20190710,10:12:00,112127,112128,112109,112114,69,4
20190710,10:13:00,112114,112116,112105,112110,53,3
20190710,10:14:00,112110,112123,112109,112117,52,4
20190710,10:15:00,112117,112128,112117,112122,34,2
20190710,10:16:00,112123,112135,112119,112129,63,3
20190710,10:17:00,112129,112147,112129,112137,54,2
20190710,10:18:00,112137,112150,112136,112139,37,3
20190710,10:19:00,112139,112152,112139,112148,49,3
20190710,10:20:00,112148,112157,112147,112155,38,3
20190710,10:21:00,112155,112158,112144,112146,32,3
20190710,10:22:00,112146,112149,112135,112135,32,3
20190710,10:23:00,112135,112135,112116,112120,50,2
20190710,10:24:00,112120,112127,112115,112126,28,4
20190710,10:25:00,112126,112134,112124,112133,26,4
20190710,10:26:00,112133,112135,112129,112135,27,3
20190710,10:27:00,112135,112136,112131,112134,18,4
20190710,10:28:00,112134,112157,112134,112157,31,4
20190710,10:29:00,112157,112157,112149,112152,33,3
20190710,10:30:00,112151,112172,112150,112167,69,3
20190710,10:31:00,112167,112168,112147,112147,41,4
20190710,10:32:00,112147,112150,112139,112143,43,3
20190710,10:33:00,112143,112147,112141,112144,22,3
20190710,10:34:00,112144,112156,112142,112152,49,4
20190710,10:35:00,112152,112152,112130,112133,42,4
20190710,10:36:00,112134,112137,112121,112127,53,3
20190710,10:37:00,112127,112144,112127,112138,56,4
20190710,10:38:00,112138,112150,112138,112146,44,4
20190710,10:39:00,112146,112151,112139,112143,43,4
20190710,10:40:00,112143,112146,112137,112143,42,4
20190710,10:41:00,112143,112150,112131,112139,45,3
20190710,10:42:00,112139,112155,112139,112147,46,3
20190710,10:43:00,112147,112147,112135,112139,34,2
20190710,10:44:00,112139,112154,112139,112153,28,4
20190710,10:45:00,112153,112153,112145,112152,40,3
20190710,10:46:00,112152,112160,112149,112157,31,4
20190710,10:47:00,112157,112162,112155,112162,18,4
20190710,10:48:00,112162,112162,112154,112158,26,3
20190710,10:49:00,112157,112159,112156,112158,26,3
20190710,10:50:00,112158,112163,112155,112161,50,3
20190710,10:51:00,112160,112167,112157,112166,52,3
20190710,10:52:00,112165,112170,112162,112167,29,2
20190710,10:53:00,112167,112172,112160,112167,40,3
20190710,10:54:00,112167,112168,112159,112162,48,3
20190710,10:55:00,112162,112167,112161,112162,54,4
20190710,10:56:00,112162,112165,112155,112159,32,4
20190710,10:57:00,112159,112162,112143,112144,65,3
20190710,10:58:00,112144,112159,112142,112155,58,3
20190710,10:59:00,112154,112157,112144,112145,28,3
20190710,11:00:00,112145,112167,112145,112162,78,3
20190710,11:01:00,112162,112175,112159,112175,40,3
20190710,11:02:00,112175,112180,112171,112176,30,3
